Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-14 00:00:00-04:00,88.25,89.12999725341797,88.08100128173828,88.26000213623047,3263425,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,88.0,89.26000213623047,87.79000091552734,89.12000274658203,2179991,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,89.33000183105469,91.37000274658203,88.95999908447266,89.87000274658203,4945539,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,89.26000213623047,90.5999984741211,88.7699966430664,89.79000091552734,4104949,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,89.31999969482422,89.7300033569336,88.12999725341797,88.12999725341797,4134619,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,87.06999969482422,87.91999816894531,84.56999969482422,84.80999755859375,7248385,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,79.5,83.51000213623047,68.05999755859375,81.80999755859375,9987999,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,82.12999725341797,84.35030364990234,80.8499984741211,80.91999816894531,6337368,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,82.79000091552734,84.27999877929688,80.73999786376953,84.0999984741211,7155035,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,84.9000015258789,85.5,83.55999755859375,85.19999694824219,3953549,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,84.54000091552734,85.16999816894531,83.9800033569336,84.45999908447266,3145182,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,84.02999877929688,85.02999877929688,83.05000305175781,83.5999984741211,5436983,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,81.91000366210938,83.08999633789062,81.41000366210938,81.93000030517578,5281525,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,83.0199966430664,83.5199966430664,82.19000244140625,83.48999786376953,3192307,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,84.08000183105469,84.98999786376953,83.62999725341797,83.86000061035156,3124084,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,82.55000305175781,83.91000366210938,82.21659851074219,83.0999984741211,3111491,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,84.37999725341797,84.72000122070312,83.25,84.51000213623047,3437873,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,85.27999877929688,85.58000183105469,83.27999877929688,83.61000061035156,3101186,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,83.45999908447266,84.70999908447266,82.91000366210938,83.9000015258789,7736590,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,83.88999938964844,84.63999938964844,83.53500366210938,84.48999786376953,3492153,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,84.7699966430664,84.97000122070312,83.45999908447266,84.13999938964844,7483192,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,84.62999725341797,85.2699966430664,84.13500213623047,85.02999877929688,3336458,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,84.91999816894531,85.18000030517578,83.87000274658203,84.44000244140625,4170596,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,84.69999694824219,85.91000366210938,84.2300033569336,84.68000030517578,4547814,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,83.66000366210938,84.45999908447266,82.55999755859375,83.91999816894531,7913645,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,84.18000030517578,85.16999816894531,82.63999938964844,83.61000061035156,4912735,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,82.5999984741211,82.97000122070312,82.01000213623047,82.80999755859375,3265654,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,83.04000091552734,83.91999816894531,82.8499984741211,83.30000305175781,2054472,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,82.8499984741211,83.1500015258789,82.11000061035156,82.43000030517578,5795177,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,83.18000030517578,83.18000030517578,79.94999694824219,80.55000305175781,4550064,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,80.33000183105469,80.55999755859375,79.2300033569336,80.0,6277753,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,80.44000244140625,81.7699966430664,80.08000183105469,80.80000305175781,4759124,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,81.4000015258789,82.08999633789062,80.33999633789062,80.95999908447266,5351940,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,81.33999633789062,81.47000122070312,79.66000366210938,80.97000122070312,4069071,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,80.4000015258789,82.23999786376953,79.7300033569336,82.13999938964844,3726168,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,81.91999816894531,82.48999786376953,80.80500030517578,82.08000183105469,3709546,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,82.08000183105469,82.19000244140625,80.27999877929688,81.30000305175781,3927002,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,81.51000213623047,82.98999786376953,80.97100067138672,82.56999969482422,4412891,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,82.33000183105469,83.98999786376953,81.86000061035156,82.70999908447266,4535733,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,82.55000305175781,83.37000274658203,82.37999725341797,82.72000122070312,2921030,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,82.62000274658203,83.7300033569336,82.4520034790039,83.51000213623047,1607875,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,83.01000213623047,85.05999755859375,83.01000213623047,83.94000244140625,2529331,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,83.87999725341797,84.66999816894531,83.11000061035156,83.27999877929688,2602788,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,83.31999969482422,84.69400024414062,82.8499984741211,84.62999725341797,2701922,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,85.0999984741211,87.2300033569336,84.56999969482422,86.22000122070312,7111121,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,86.06999969482422,87.47000122070312,85.91000366210938,87.37999725341797,3449456,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,87.66999816894531,88.0999984741211,86.9000015258789,87.08999633789062,2978150,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,87.19000244140625,87.37000274658203,85.25,86.25,3524077,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,86.18000030517578,86.31500244140625,81.01000213623047,82.69000244140625,7901192,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,83.20999908447266,85.48999786376953,82.31009674072266,85.11000061035156,4688700,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,84.87999725341797,85.97000122070312,84.87000274658203,85.33000183105469,2857635,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,85.3499984741211,86.76000213623047,80.38999938964844,84.05000305175781,9149684,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,82.88999938964844,87.19000244140625,82.30999755859375,85.58999633789062,5206536,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,85.83000183105469,87.83999633789062,85.83000183105469,87.1500015258789,3994908,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,86.94000244140625,87.8499984741211,86.32499694824219,86.37999725341797,3111998,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,86.72000122070312,88.58000183105469,86.66999816894531,88.05999755859375,3654762,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,88.05999755859375,88.51000213623047,87.62000274658203,88.30000305175781,3079246,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,88.0,88.69000244140625,87.13009643554688,88.37999725341797,2565975,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,88.37000274658203,88.87999725341797,87.69999694824219,88.5999984741211,2356984,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,88.37000274658203,89.19999694824219,88.06999969482422,89.13999938964844,3273276,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,88.9000015258789,89.125,87.5999984741211,88.16999816894531,2684621,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,88.31999969482422,88.83000183105469,87.91999816894531,88.52999877929688,5221984,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,88.45999908447266,88.70999908447266,84.30999755859375,84.9000015258789,7707095,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,84.58000183105469,84.83000183105469,82.86000061035156,84.45999908447266,4324423,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,83.9000015258789,84.56999969482422,82.94999694824219,82.98999786376953,4356096,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,83.68000030517578,84.9800033569336,83.47000122070312,84.66000366210938,9540471,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,84.52999877929688,85.2699966430664,83.66999816894531,84.12000274658203,3310674,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,84.2300033569336,85.33999633789062,83.70999908447266,84.81999969482422,5199085,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,84.7699966430664,85.2300033569336,82.96489715576172,83.55999755859375,4473824,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,84.2300033569336,85.02999877929688,83.77999877929688,84.63999938964844,4478964,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,84.4000015258789,85.88099670410156,84.0,85.44000244140625,6283815,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,85.02999877929688,86.55999755859375,85.0199966430664,86.16999816894531,4515682,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,86.30000305175781,86.73999786376953,85.70999908447266,85.80000305175781,2929479,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,86.05999755859375,86.48999786376953,85.68000030517578,85.7300033569336,1013360,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,85.91999816894531,86.45999908447266,85.12000274658203,85.4800033569336,5372570,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,85.9000015258789,86.9000015258789,85.77999877929688,86.81999969482422,3386659,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,86.77999877929688,87.7699966430664,86.5,86.66999816894531,2488342,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,86.44999694824219,86.94000244140625,84.19000244140625,84.68000030517578,4725227,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,84.91999816894531,86.94000244140625,84.91999816894531,86.6500015258789,3504558,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,86.56999969482422,86.91000366210938,85.7300033569336,86.38999938964844,3061851,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,85.87999725341797,87.08999633789062,85.41000366210938,86.4000015258789,3412186,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,85.79000091552734,87.0,85.04000091552734,85.30999755859375,3830577,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,85.37000274658203,86.44999694824219,85.16000366210938,85.98999786376953,4051980,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,84.69000244140625,85.41999816894531,84.33999633789062,85.0,3587016,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,84.98999786376953,86.0,84.12999725341797,85.81999969482422,4208459,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,86.9000015258789,87.79000091552734,86.54000091552734,86.8499984741211,3646862,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,87.20999908447266,87.875,86.08000183105469,86.69000244140625,3820859,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,86.62000274658203,87.58000183105469,86.3499984741211,86.6500015258789,4733458,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,86.2300033569336,86.5,85.55999755859375,85.62999725341797,6115833,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,85.93000030517578,87.41000366210938,85.6500015258789,87.1500015258789,3763027,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,89.0,89.0,86.08000183105469,86.66999816894531,6912141,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,87.83000183105469,87.94999694824219,87.04000091552734,87.88999938964844,3649515,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,87.97000122070312,88.6500015258789,87.9000015258789,88.25,1937390,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,87.94999694824219,88.30000305175781,87.33000183105469,87.94999694824219,1891941,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,88.18000030517578,88.62999725341797,88.05000305175781,88.19999694824219,2262447,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,88.05000305175781,88.5,87.6500015258789,87.87000274658203,1616293,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,87.2300033569336,88.05010223388672,87.0999984741211,87.41000366210938,2117323,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,85.83999633789062,86.62999725341797,85.54000091552734,86.62999725341797,4902461,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,86.87000274658203,87.87000274658203,86.7885971069336,87.5999984741211,4804329,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,85.97000122070312,87.55500030517578,85.86000061035156,87.08999633789062,5765953,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,85.01000213623047,86.81999969482422,85.01000213623047,85.83999633789062,5167398,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,85.94000244140625,86.5199966430664,85.51000213623047,85.73999786376953,4012560,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,85.79000091552734,86.35990142822266,85.2300033569336,85.97000122070312,4137741,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,86.13999938964844,86.73999786376953,85.03500366210938,85.57499694824219,4107420,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,80.9000015258789,81.61000061035156,79.54000091552734,79.69000244140625,19506444,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,79.6500015258789,79.6500015258789,77.27999877929688,77.51000213623047,16528120,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,75.48999786376953,75.8499984741211,72.93000030517578,74.58999633789062,10507554,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,74.48999786376953,75.20999908447266,71.62999725341797,72.37999725341797,8425217,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,71.43000030517578,72.23500061035156,69.04000091552734,71.69999694824219,7719844,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,70.94999694824219,72.41000366210938,69.41999816894531,71.91000366210938,8220992,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,72.48999786376953,73.05000305175781,71.52999877929688,72.2300033569336,5207599,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,72.20999908447266,73.0,71.51000213623047,72.30999755859375,7249107,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,71.91999816894531,73.16999816894531,71.51000213623047,72.9800033569336,4935422,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,73.05000305175781,74.57499694824219,71.54000091552734,72.0199966430664,9089392,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,72.93000030517578,72.98999786376953,69.4800033569336,69.86000061035156,7178479,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,69.38999938964844,71.93589782714844,69.0999984741211,71.87000274658203,8724316,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,71.12000274658203,72.72000122070312,71.0199966430664,72.27999877929688,4625079,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,71.26000213623047,71.72000122070312,70.0199966430664,70.12000274658203,4923479,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,70.20999908447266,71.08999633789062,68.20999908447266,68.81999969482422,6586509,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,68.68000030517578,69.91999816894531,67.55000305175781,68.1500015258789,6079688,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,67.7300033569336,69.21990203857422,67.51000213623047,67.83999633789062,5596615,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,67.77999877929688,68.06999969482422,65.72000122070312,66.72000122070312,4576852,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,66.08000183105469,68.01000213623047,65.55000305175781,67.16000366210938,4083135,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,67.6500015258789,68.95999908447266,67.05999755859375,67.11000061035156,3685602,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,66.38999938964844,66.88999938964844,65.55000305175781,66.37000274658203,4870432,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,67.36000061035156,67.62000274658203,66.69999694824219,67.33999633789062,3073404,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,67.41999816894531,68.77999877929688,66.9000015258789,68.6500015258789,5306190,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,68.0,70.9000015258789,67.62000274658203,69.38999938964844,6008738,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,69.08999633789062,69.44300079345703,68.1050033569336,68.29000091552734,4417637,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,68.31999969482422,68.63999938964844,67.81999969482422,68.01000213623047,5309970,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,67.06999969482422,69.36000061035156,67.06999969482422,68.94999694824219,5286437,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,68.88999938964844,69.0199966430664,68.08000183105469,68.55000305175781,4000342,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,68.16999816894531,69.26000213623047,67.49089813232422,69.19999694824219,3076876,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,69.44999694824219,70.13999938964844,69.25,69.69000244140625,3791292,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,70.80999755859375,72.4000015258789,70.79000091552734,71.33000183105469,5449536,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,71.0,71.48999786376953,70.11000061035156,70.37999725341797,3861267,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,70.69000244140625,71.65499877929688,69.62000274658203,71.61000061035156,3333438,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,71.62999725341797,72.0,70.3550033569336,71.19000244140625,3135782,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,71.29000091552734,72.5,70.33999633789062,72.4000015258789,4296878,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,72.5999984741211,72.91000366210938,71.5999984741211,71.69000244140625,4726944,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,71.08000183105469,71.9800033569336,70.70999908447266,70.8499984741211,5027300,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,70.66000366210938,70.75,68.11000061035156,68.22000122070312,6904134,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,68.58000183105469,70.08000183105469,68.11000061035156,69.56999969482422,3776958,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,69.31999969482422,70.29000091552734,68.0999984741211,68.3499984741211,4448393,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,69.01000213623047,70.5199966430664,68.75,70.27999877929688,4707396,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,70.33000183105469,71.38999938964844,70.12999725341797,70.94000244140625,3256346,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,70.69000244140625,70.8499984741211,69.47000122070312,69.58999633789062,2368645,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,69.7300033569336,70.44999694824219,69.1500015258789,70.06999969482422,3030598,0.0,0.0,0.0
2016-03-17 00:00:00-04:00,69.37999725341797,69.4800033569336,65.97000122070312,67.58999633789062,9015538,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,67.94000244140625,69.61000061035156,67.31999969482422,69.47000122070312,8395816,0.0,0.0,0.0
2016-03-21 00:00:00-04:00,69.38999938964844,71.0199966430664,67.08000183105469,69.33999633789062,8929445,0.0,0.0,0.0
2016-03-22 00:00:00-04:00,69.01000213623047,69.19999694824219,66.16000366210938,67.5199966430664,9710031,0.0,0.0,0.0
2016-03-23 00:00:00-04:00,67.75,68.37000274658203,67.12999725341797,67.33000183105469,7985852,0.0,0.0,0.0
2016-03-24 00:00:00-04:00,66.93000030517578,67.6050033569336,66.2300033569336,67.37999725341797,4918031,0.0,0.0,0.0
2016-03-28 00:00:00-04:00,67.69000244140625,68.19999694824219,67.44249725341797,67.66999816894531,3604667,0.0,0.0,0.0
2016-03-29 00:00:00-04:00,67.7300033569336,69.06999969482422,67.55999755859375,68.69000244140625,3626344,0.0,0.0,0.0
2016-03-30 00:00:00-04:00,68.9000015258789,70.0,68.9000015258789,69.05000305175781,4837284,0.0,0.0,0.0
2016-03-31 00:00:00-04:00,69.05000305175781,69.94000244140625,68.1500015258789,68.69000244140625,6400039,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,69.16999816894531,69.30000305175781,68.05000305175781,69.11000061035156,4485924,0.0,0.0,0.0
2016-04-04 00:00:00-04:00,69.62000274658203,70.37000274658203,68.05999755859375,68.31999969482422,5237134,0.0,0.0,0.0
2016-04-05 00:00:00-04:00,67.52999877929688,68.16999816894531,66.88999938964844,67.23999786376953,6165862,0.0,0.0,0.0
2016-04-06 00:00:00-04:00,66.9000015258789,69.16000366210938,66.9000015258789,69.12000274658203,5934655,0.0,0.0,0.0
2016-04-07 00:00:00-04:00,68.76000213623047,70.9800033569336,68.76000213623047,70.05000305175781,7888325,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,70.22000122070312,70.94999694824219,69.58499908447266,70.08999633789062,10696539,0.0,0.0,0.0
2016-04-11 00:00:00-04:00,70.0999984741211,70.41999816894531,69.31999969482422,69.70999908447266,3411244,0.0,0.0,0.0
2016-04-12 00:00:00-04:00,69.7300033569336,71.06999969482422,69.70999908447266,70.26000213623047,4290429,0.0,0.0,0.0
2016-04-13 00:00:00-04:00,70.69000244140625,71.62000274658203,70.47000122070312,71.11000061035156,3515597,0.0,0.0,0.0
2016-04-14 00:00:00-04:00,71.33000183105469,71.63999938964844,70.93000030517578,71.16999816894531,2480817,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,70.91999816894531,71.3499984741211,70.16000366210938,70.9800033569336,3552406,0.0,0.0,0.0
2016-04-18 00:00:00-04:00,70.97000122070312,72.11000061035156,70.70999908447266,72.0199966430664,3484584,0.0,0.0,0.0
2016-04-19 00:00:00-04:00,72.4000015258789,72.58000183105469,71.94000244140625,72.3499984741211,3161663,0.0,0.0,0.0
2016-04-20 00:00:00-04:00,72.4000015258789,73.75,72.36000061035156,73.16999816894531,3736376,0.0,0.0,0.0
2016-04-21 00:00:00-04:00,73.06999969482422,73.87000274658203,72.48999786376953,73.33000183105469,3061254,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,73.55000305175781,74.035400390625,73.18000030517578,73.55000305175781,4092981,0.0,0.0,0.0
2016-04-25 00:00:00-04:00,73.48999786376953,74.06999969482422,73.19999694824219,73.72000122070312,3758740,0.0,0.0,0.0
2016-04-26 00:00:00-04:00,73.16000366210938,74.33999633789062,72.05000305175781,74.26000213623047,6359858,0.0,0.0,0.0
